2950	360.0	1044.0	13	1921	1922	
2951	324.0	1008.0	13	1921	1924	
2952	648.0	1044.0	13	1923	1965	
2953	324.0	720.0	13	1925	1966	
2954	648.0	855.0	13	1927	1964	
2955	576.0	855.0	13	1926	1927	
2956	513.0	792.0	13	1926	1928	
2957	513.0	720.0	13	1928	1967	
2958	1044.0	1080.0	13	1930	1953	
2959	1080.0	1152.0	13	1929	1930	
2960	972.0	1080.0	13	1931	1954	
2961	900.0	1080.0	13	1932	1954	
2962	828.0	1080.0	13	1933	1955	
2963	756.0	1080.0	13	1934	1955	
2964	1152.0	1080.0	13	1929	1935	
2965	1080.0	1044.0	13	1935	1953	
2966	1080.0	972.0	13	1936	1956	
2967	1080.0	900.0	13	1937	1956	
2968	1080.0	828.0	13	1938	1957	
2969	1080.0	756.0	13	1939	1957	
2970	972.0	1008.0	13	1940	1954	
2971	936.0	972.0	13	1940	1941	
2972	1008.0	972.0	13	1940	1956	
2973	900.0	1008.0	13	1941	1954	
2974	864.0	972.0	13	1941	1942	
2975	900.0	936.0	13	1941	1958	
2976	828.0	1008.0	13	1942	1955	
2977	792.0	972.0	13	1942	1943	
2978	828.0	936.0	13	1942	1958	
2979	756.0	1008.0	13	1943	1955	
2980	720.0	972.0	13	1943	1964	
2981	972.0	936.0	13	1940	1944	
2982	936.0	900.0	13	1944	1958	
2983	1008.0	900.0	13	1944	1956	
2984	972.0	864.0	13	1944	1945	
2985	936.0	828.0	13	1945	1958	
2986	1008.0	828.0	13	1945	1957	
2987	972.0	792.0	13	1945	1946	
2988	972.0	720.0	13	1946	1968	
2989	1008.0	756.0	13	1946	1957	
2990	720.0	900.0	13	1947	1964	
2991	792.0	900.0	13	1947	1958	
2992	900.0	792.0	13	1948	1958	
2993	900.0	720.0	13	1948	1968	
2994	792.0	819.0	13	1949	1958	
2995	720.0	819.0	13	1950	1964	
2996	756.0	819.0	13	1949	1950	
2997	819.0	792.0	13	1951	1958	
2998	819.0	756.0	13	1951	1952	
2999	819.0	720.0	13	1952	1968	
3000	1008.0	1044.0	13	1953	1954	
3001	1044.0	1008.0	13	1953	1956	
3002	720.0	1044.0	13	1955	1965	
3003	1044.0	720.0	13	1957	1969	
3004	720.0	855.0	13	1959	1964	
3005	792.0	855.0	13	1958	1959	
3006	855.0	792.0	13	1958	1960	
3007	855.0	720.0	13	1960	1968	
3008	684.0	288.0	13	1961	1970	
3009	684.0	360.0	13	1961	1962	
3010	684.0	576.0	13	1962	1963	
3011	576.0	684.0	13	1963	1967	
3012	684.0	792.0	13	1963	1964	
3013	684.0	1008.0	13	1964	1965	
3014	288.0	684.0	13	1966	1972	
3015	360.0	684.0	13	1966	1967	
3016	792.0	684.0	13	1963	1968	
3017	1008.0	684.0	13	1968	1969	
3018	684.0	144.0	13	1829	1970	2111	
3019	684.0	1080.0	13	1965	1971	
3020	684.0	1224.0	13	1830	1971	2112	
3021	144.0	684.0	13	1831	1972	2113	
3022	1224.0	684.0	13	1832	1973	2114	
3023	1080.0	684.0	13	1969	1973	
3024	324.0	288.0	14	1975	1998	
3025	288.0	216.0	14	1974	1975	
3026	396.0	288.0	14	1976	1999	
3027	468.0	288.0	14	1977	1999	
3028	540.0	288.0	14	1978	2000	
3029	612.0	288.0	14	1979	2000	
3030	216.0	288.0	14	1974	1980	
3031	288.0	324.0	14	1980	1998	
3032	288.0	396.0	14	1981	2001	
3033	288.0	468.0	14	1982	2001	
3034	288.0	540.0	14	1983	2002	
3035	288.0	612.0	14	1984	2002	
3036	396.0	360.0	14	1985	1999	
3037	432.0	396.0	14	1985	1986	
3038	360.0	396.0	14	1985	2001	
3039	468.0	360.0	14	1986	1999	
3040	504.0	396.0	14	1986	1987	
3041	468.0	432.0	14	1986	2003	
3042	540.0	360.0	14	1987	2000	
3043	576.0	396.0	14	1987	1988	
3044	540.0	432.0	14	1987	2003	
3045	612.0	360.0	14	1988	2000	
3046	648.0	396.0	14	1988	2103	
3047	396.0	432.0	14	1985	1989	
3048	432.0	468.0	14	1989	2003	
3049	360.0	468.0	14	1989	2001	
3050	396.0	504.0	14	1989	1990	
3051	432.0	540.0	14	1990	2003	
3052	360.0	540.0	14	1990	2002	
3053	396.0	576.0	14	1990	1991	
3054	396.0	648.0	14	1991	2108	
3055	360.0	612.0	14	1991	2002	
3056	648.0	468.0	14	1992	2103	
3057	576.0	468.0	14	1992	2003	
3058	468.0	576.0	14	1993	2003	
3059	468.0	648.0	14	1993	2108	
3060	576.0	549.0	14	1994	2003	
3061	648.0	549.0	14	1995	2103	
3062	612.0	549.0	14	1994	1995	
3063	549.0	576.0	14	1996	2003	
3064	549.0	612.0	14	1996	1997	
3065	549.0	648.0	14	1997	2108	
3066	360.0	324.0	14	1998	1999	
3067	324.0	360.0	14	1998	2001	
3068	648.0	324.0	14	2000	2102	
3069	324.0	648.0	14	2002	2107	
3070	648.0	513.0	14	2004	2103	
3071	576.0	513.0	14	2003	2004	
3072	513.0	576.0	14	2003	2005	
3073	513.0	648.0	14	2005	2108	
3074	1044.0	288.0	14	2007	2030	
3075	1080.0	216.0	14	2006	2007	
3076	972.0	288.0	14	2008	2031	
3077	900.0	288.0	14	2009	2031	
3078	828.0	288.0	14	2010	2032	
3079	756.0	288.0	14	2011	2032	
3080	1152.0	288.0	14	2006	2012	
3081	1080.0	324.0	14	2012	2030	
3082	1080.0	396.0	14	2013	2033	
3083	1080.0	468.0	14	2014	2033	
3084	1080.0	540.0	14	2015	2034	
3085	1080.0	612.0	14	2016	2034	
3086	972.0	360.0	14	2017	2031	
3087	936.0	396.0	14	2017	2018	
3088	1008.0	396.0	14	2017	2033	
3089	900.0	360.0	14	2018	2031	
3090	864.0	396.0	14	2018	2019	
3091	900.0	432.0	14	2018	2035	
3092	828.0	360.0	14	2019	2032	
3093	792.0	396.0	14	2019	2020	
3094	828.0	432.0	14	2019	2035	
3095	756.0	360.0	14	2020	2032	
3096	720.0	396.0	14	2020	2103	
3097	972.0	432.0	14	2017	2021	
3098	936.0	468.0	14	2021	2035	
3099	1008.0	468.0	14	2021	2033	
3100	972.0	504.0	14	2021	2022	
3101	936.0	540.0	14	2022	2035	
3102	1008.0	540.0	14	2022	2034	
3103	972.0	576.0	14	2022	2023	
3104	972.0	648.0	14	2023	2109	
3105	1008.0	612.0	14	2023	2034	
3106	720.0	468.0	14	2024	2103	
3107	792.0	468.0	14	2024	2035	
3108	900.0	576.0	14	2025	2035	
3109	900.0	648.0	14	2025	2109	
3110	792.0	549.0	14	2026	2035	
3111	720.0	549.0	14	2027	2103	
3112	756.0	549.0	14	2026	2027	
3113	819.0	576.0	14	2028	2035	
3114	819.0	612.0	14	2028	2029	
3115	819.0	648.0	14	2029	2109	
3116	1008.0	324.0	14	2030	2031	
3117	1044.0	360.0	14	2030	2033	
3118	720.0	324.0	14	2032	2102	
3119	1044.0	648.0	14	2034	2110	
3120	720.0	513.0	14	2036	2103	
3121	792.0	513.0	14	2035	2036	
3122	855.0	576.0	14	2035	2037	
3123	855.0	648.0	14	2037	2109	
3124	324.0	1080.0	14	2039	2062	
3125	288.0	1152.0	14	2038	2039	
3126	396.0	1080.0	14	2040	2063	
3127	468.0	1080.0	14	2041	2063	
3128	540.0	1080.0	14	2042	2064	
3129	612.0	1080.0	14	2043	2064	
3130	216.0	1080.0	14	2038	2044	
3131	288.0	1044.0	14	2044	2062	
3132	288.0	972.0	14	2045	2065	
3133	288.0	900.0	14	2046	2065	
3134	288.0	828.0	14	2047	2066	
3135	288.0	756.0	14	2048	2066	
3136	396.0	1008.0	14	2049	2063	
3137	432.0	972.0	14	2049	2050	
3138	360.0	972.0	14	2049	2065	
3139	468.0	1008.0	14	2050	2063	
3140	504.0	972.0	14	2050	2051	
3141	468.0	936.0	14	2050	2067	
3142	540.0	1008.0	14	2051	2064	
3143	576.0	972.0	14	2051	2052	
3144	540.0	936.0	14	2051	2067	
3145	612.0	1008.0	14	2052	2064	
3146	648.0	972.0	14	2052	2105	
3147	396.0	936.0	14	2049	2053	
3148	432.0	900.0	14	2053	2067	
3149	360.0	900.0	14	2053	2065	
3150	396.0	864.0	14	2053	2054	
3151	432.0	828.0	14	2054	2067	
3152	360.0	828.0	14	2054	2066	
3153	396.0	792.0	14	2054	2055	
3154	396.0	720.0	14	2055	2108	
3155	360.0	756.0	14	2055	2066	
3156	648.0	900.0	14	2056	2105	
3157	576.0	900.0	14	2056	2067	
3158	468.0	792.0	14	2057	2067	
3159	468.0	720.0	14	2057	2108	
3160	576.0	819.0	14	2058	2067	
3161	648.0	819.0	14	2059	2105	
3162	612.0	819.0	14	2058	2059	
3163	549.0	792.0	14	2060	2067	
3164	549.0	756.0	14	2060	2061	
3165	549.0	720.0	14	2061	2108	
3166	360.0	1044.0	14	2062	2063	
3167	324.0	1008.0	14	2062	2065	
3168	648.0	1044.0	14	2064	2106	
3169	324.0	720.0	14	2066	2107	
3170	648.0	855.0	14	2068	2105	
3171	576.0	855.0	14	2067	2068	
3172	513.0	792.0	14	2067	2069	
3173	513.0	720.0	14	2069	2108	
3174	1044.0	1080.0	14	2071	2094	
3175	1080.0	1152.0	14	2070	2071	
3176	972.0	1080.0	14	2072	2095	
3177	900.0	1080.0	14	2073	2095	
3178	828.0	1080.0	14	2074	2096	
3179	756.0	1080.0	14	2075	2096	
3180	1152.0	1080.0	14	2070	2076	
3181	1080.0	1044.0	14	2076	2094	
3182	1080.0	972.0	14	2077	2097	
3183	1080.0	900.0	14	2078	2097	
3184	1080.0	828.0	14	2079	2098	
3185	1080.0	756.0	14	2080	2098	
3186	972.0	1008.0	14	2081	2095	
3187	936.0	972.0	14	2081	2082	
3188	1008.0	972.0	14	2081	2097	
3189	900.0	1008.0	14	2082	2095	
3190	864.0	972.0	14	2082	2083	
3191	900.0	936.0	14	2082	2099	
3192	828.0	1008.0	14	2083	2096	
3193	792.0	972.0	14	2083	2084	
3194	828.0	936.0	14	2083	2099	
3195	756.0	1008.0	14	2084	2096	
3196	720.0	972.0	14	2084	2105	
3197	972.0	936.0	14	2081	2085	
3198	936.0	900.0	14	2085	2099	
3199	1008.0	900.0	14	2085	2097	
3200	972.0	864.0	14	2085	2086	
3201	936.0	828.0	14	2086	2099	
3202	1008.0	828.0	14	2086	2098	
3203	972.0	792.0	14	2086	2087	
3204	972.0	720.0	14	2087	2109	
3205	1008.0	756.0	14	2087	2098	
3206	720.0	900.0	14	2088	2105	
3207	792.0	900.0	14	2088	2099	
3208	900.0	792.0	14	2089	2099	
3209	900.0	720.0	14	2089	2109	
3210	792.0	819.0	14	2090	2099	
3211	720.0	819.0	14	2091	2105	
3212	756.0	819.0	14	2090	2091	
3213	819.0	792.0	14	2092	2099	
3214	819.0	756.0	14	2092	2093	
3215	819.0	720.0	14	2093	2109	
3216	1008.0	1044.0	14	2094	2095	
3217	1044.0	1008.0	14	2094	2097	
3218	720.0	1044.0	14	2096	2106	
3219	1044.0	720.0	14	2098	2110	
3220	720.0	855.0	14	2100	2105	
3221	792.0	855.0	14	2099	2100	
3222	855.0	792.0	14	2099	2101	
3223	855.0	720.0	14	2101	2109	
3224	684.0	288.0	14	2102	2111	
3225	684.0	360.0	14	2102	2103	
3226	684.0	576.0	14	2103	2104	
3227	576.0	684.0	14	2104	2108	
3228	684.0	792.0	14	2104	2105	
3229	684.0	1008.0	14	2105	2106	
3230	288.0	684.0	14	2107	2113	
3231	360.0	684.0	14	2107	2108	
3232	792.0	684.0	14	2104	2109	
3233	1008.0	684.0	14	2109	2110	
3234	684.0	144.0	14	1970	2111	2252	
3235	684.0	1080.0	14	2106	2112	
3236	684.0	1224.0	14	1971	2112	2253	
3237	144.0	684.0	14	1972	2113	2254	
3238	1224.0	684.0	14	1973	2114	2255	
3239	1080.0	684.0	14	2110	2114	
3240	324.0	288.0	15	2116	2139	
3241	288.0	216.0	15	2115	2116	
3242	396.0	288.0	15	2117	2140	
3243	468.0	288.0	15	2118	2140	
3244	540.0	288.0	15	2119	2141	
3245	612.0	288.0	15	2120	2141	
3246	216.0	288.0	15	2115	2121	
3247	288.0	324.0	15	2121	2139	
3248	288.0	396.0	15	2122	2142	
3249	288.0	468.0	15	2123	2142	
3250	288.0	540.0	15	2124	2143	
3251	288.0	612.0	15	2125	2143	
3252	396.0	360.0	15	2126	2140	
3253	432.0	396.0	15	2126	2127	
3254	360.0	396.0	15	2126	2142	
3255	468.0	360.0	15	2127	2140	
3256	504.0	396.0	15	2127	2128	
3257	468.0	432.0	15	2127	2144	
3258	540.0	360.0	15	2128	2141	
3259	576.0	396.0	15	2128	2129	
3260	540.0	432.0	15	2128	2144	
3261	612.0	360.0	15	2129	2141	
3262	648.0	396.0	15	2129	2244	
3263	396.0	432.0	15	2126	2130	
3264	432.0	468.0	15	2130	2144	
3265	360.0	468.0	15	2130	2142	
3266	396.0	504.0	15	2130	2131	
3267	432.0	540.0	15	2131	2144	
3268	360.0	540.0	15	2131	2143	
3269	396.0	576.0	15	2131	2132	
3270	396.0	648.0	15	2132	2249	
3271	360.0	612.0	15	2132	2143	
3272	648.0	468.0	15	2133	2244	
3273	576.0	468.0	15	2133	2144	
3274	468.0	576.0	15	2134	2144	
3275	468.0	648.0	15	2134	2249	
3276	576.0	549.0	15	2135	2144	
3277	648.0	549.0	15	2136	2244	
3278	612.0	549.0	15	2135	2136	
3279	549.0	576.0	15	2137	2144	
3280	549.0	612.0	15	2137	2138	
3281	549.0	648.0	15	2138	2249	
3282	360.0	324.0	15	2139	2140	
3283	324.0	360.0	15	2139	2142	
3284	648.0	324.0	15	2141	2243	
3285	324.0	648.0	15	2143	2248	
3286	648.0	513.0	15	2145	2244	
3287	576.0	513.0	15	2144	2145	
3288	513.0	576.0	15	2144	2146	
3289	513.0	648.0	15	2146	2249	
3290	1044.0	288.0	15	2148	2171	
3291	1080.0	216.0	15	2147	2148	
3292	972.0	288.0	15	2149	2172	
3293	900.0	288.0	15	2150	2172	
3294	828.0	288.0	15	2151	2173	
3295	756.0	288.0	15	2152	2173	
3296	1152.0	288.0	15	2147	2153	
3297	1080.0	324.0	15	2153	2171	
3298	1080.0	396.0	15	2154	2174	
3299	1080.0	468.0	15	2155	2174	
3300	1080.0	540.0	15	2156	2175	
3301	1080.0	612.0	15	2157	2175	
3302	972.0	360.0	15	2158	2172	
3303	936.0	396.0	15	2158	2159	
3304	1008.0	396.0	15	2158	2174	
3305	900.0	360.0	15	2159	2172	
3306	864.0	396.0	15	2159	2160	
3307	900.0	432.0	15	2159	2176	
3308	828.0	360.0	15	2160	2173	
3309	792.0	396.0	15	2160	2161	
3310	828.0	432.0	15	2160	2176	
3311	756.0	360.0	15	2161	2173	
3312	720.0	396.0	15	2161	2244	
3313	972.0	432.0	15	2158	2162	
3314	936.0	468.0	15	2162	2176	
3315	1008.0	468.0	15	2162	2174	
3316	972.0	504.0	15	2162	2163	
3317	936.0	540.0	15	2163	2176	
3318	1008.0	540.0	15	2163	2175	
3319	972.0	576.0	15	2163	2164	
3320	972.0	648.0	15	2164	2250	
3321	1008.0	612.0	15	2164	2175	
3322	720.0	468.0	15	2165	2244	
3323	792.0	468.0	15	2165	2176	
3324	900.0	576.0	15	2166	2176	
3325	900.0	648.0	15	2166	2250	
3326	792.0	549.0	15	2167	2176	
3327	720.0	549.0	15	2168	2244	
3328	756.0	549.0	15	2167	2168	
3329	819.0	576.0	15	2169	2176	
3330	819.0	612.0	15	2169	2170	
3331	819.0	648.0	15	2170	2250	
3332	1008.0	324.0	15	2171	2172	
3333	1044.0	360.0	15	2171	2174	
3334	720.0	324.0	15	2173	2243	
3335	1044.0	648.0	15	2175	2251	
3336	720.0	513.0	15	2177	2244	
3337	792.0	513.0	15	2176	2177	
3338	855.0	576.0	15	2176	2178	
3339	855.0	648.0	15	2178	2250	
3340	324.0	1080.0	15	2180	2203	
3341	288.0	1152.0	15	2179	2180	
3342	396.0	1080.0	15	2181	2204	
3343	468.0	1080.0	15	2182	2204	
3344	540.0	1080.0	15	2183	2205	
3345	612.0	1080.0	15	2184	2205	
3346	216.0	1080.0	15	2179	2185	
3347	288.0	1044.0	15	2185	2203	
3348	288.0	972.0	15	2186	2206	
3349	288.0	900.0	15	2187	2206	
3350	288.0	828.0	15	2188	2207	
3351	288.0	756.0	15	2189	2207	
3352	396.0	1008.0	15	2190	2204	
3353	432.0	972.0	15	2190	2191	
3354	360.0	972.0	15	2190	2206	
3355	468.0	1008.0	15	2191	2204	
3356	504.0	972.0	15	2191	2192	
3357	468.0	936.0	15	2191	2208	
3358	540.0	1008.0	15	2192	2205	
3359	576.0	972.0	15	2192	2193	
3360	540.0	936.0	15	2192	2208	
3361	612.0	1008.0	15	2193	2205	
3362	648.0	972.0	15	2193	2246	
3363	396.0	936.0	15	2190	2194	
3364	432.0	900.0	15	2194	2208	
3365	360.0	900.0	15	2194	2206	
3366	396.0	864.0	15	2194	2195	
3367	432.0	828.0	15	2195	2208	
3368	360.0	828.0	15	2195	2207	
3369	396.0	792.0	15	2195	2196	
3370	396.0	720.0	15	2196	2249	
3371	360.0	756.0	15	2196	2207	
3372	648.0	900.0	15	2197	2246	
3373	576.0	900.0	15	2197	2208	
3374	468.0	792.0	15	2198	2208	
3375	468.0	720.0	15	2198	2249	
3376	576.0	819.0	15	2199	2208	
3377	648.0	819.0	15	2200	2246	
3378	612.0	819.0	15	2199	2200	
3379	549.0	792.0	15	2201	2208	
3380	549.0	756.0	15	2201	2202	
3381	549.0	720.0	15	2202	2249	
3382	360.0	1044.0	15	2203	2204	
3383	324.0	1008.0	15	2203	2206	
3384	648.0	1044.0	15	2205	2247	
3385	324.0	720.0	15	2207	2248	
3386	648.0	855.0	15	2209	2246	
3387	576.0	855.0	15	2208	2209	
3388	513.0	792.0	15	2208	2210	
3389	513.0	720.0	15	2210	2249	
3390	1044.0	1080.0	15	2212	2235	
3391	1080.0	1152.0	15	2211	2212	
3392	972.0	1080.0	15	2213	2236	
3393	900.0	1080.0	15	2214	2236	
3394	828.0	1080.0	15	2215	2237	
3395	756.0	1080.0	15	2216	2237	
3396	1152.0	1080.0	15	2211	2217	
3397	1080.0	1044.0	15	2217	2235	
3398	1080.0	972.0	15	2218	2238	
3399	1080.0	900.0	15	2219	2238	
3400	1080.0	828.0	15	2220	2239	
3401	1080.0	756.0	15	2221	2239	
3402	972.0	1008.0	15	2222	2236	
3403	936.0	972.0	15	2222	2223	
3404	1008.0	972.0	15	2222	2238	
3405	900.0	1008.0	15	2223	2236	
3406	864.0	972.0	15	2223	2224	
3407	900.0	936.0	15	2223	2240	
3408	828.0	1008.0	15	2224	2237	
3409	792.0	972.0	15	2224	2225	
3410	828.0	936.0	15	2224	2240	
3411	756.0	1008.0	15	2225	2237	
3412	720.0	972.0	15	2225	2246	
3413	972.0	936.0	15	2222	2226	
3414	936.0	900.0	15	2226	2240	
3415	1008.0	900.0	15	2226	2238	
3416	972.0	864.0	15	2226	2227	
3417	936.0	828.0	15	2227	2240	
3418	1008.0	828.0	15	2227	2239	
3419	972.0	792.0	15	2227	2228	
3420	972.0	720.0	15	2228	2250	
3421	1008.0	756.0	15	2228	2239	
3422	720.0	900.0	15	2229	2246	
3423	792.0	900.0	15	2229	2240	
3424	900.0	792.0	15	2230	2240	
3425	900.0	720.0	15	2230	2250	
3426	792.0	819.0	15	2231	2240	
3427	720.0	819.0	15	2232	2246	
3428	756.0	819.0	15	2231	2232	
3429	819.0	792.0	15	2233	2240	
3430	819.0	756.0	15	2233	2234	
3431	819.0	720.0	15	2234	2250	
3432	1008.0	1044.0	15	2235	2236	
3433	1044.0	1008.0	15	2235	2238	
3434	720.0	1044.0	15	2237	2247	
3435	1044.0	720.0	15	2239	2251	
3436	720.0	855.0	15	2241	2246	
3437	792.0	855.0	15	2240	2241	
3438	855.0	792.0	15	2240	2242	
3439	855.0	720.0	15	2242	2250	
3440	684.0	288.0	15	2243	2252	
3441	684.0	360.0	15	2243	2244	
3442	684.0	576.0	15	2244	2245	
3443	576.0	684.0	15	2245	2249	
3444	684.0	792.0	15	2245	2246	
3445	684.0	1008.0	15	2246	2247	
3446	288.0	684.0	15	2248	2254	
3447	360.0	684.0	15	2248	2249	
3448	792.0	684.0	15	2245	2250	
3449	1008.0	684.0	15	2250	2251	
3450	684.0	144.0	15	2111	2252	2393	
3451	684.0	1080.0	15	2247	2253	
3452	684.0	1224.0	15	2112	2253	2394	
3453	144.0	684.0	15	2113	2254	2395	
3454	1224.0	684.0	15	2114	2255	2396	
3455	1080.0	684.0	15	2251	2255	
3456	324.0	288.0	16	2257	2280	
3457	288.0	216.0	16	2256	2257	
3458	396.0	288.0	16	2258	2281	
3459	468.0	288.0	16	2259	2281	
3460	540.0	288.0	16	2260	2282	
3461	612.0	288.0	16	2261	2282	
3462	216.0	288.0	16	2256	2262	
3463	288.0	324.0	16	2262	2280	
3464	288.0	396.0	16	2263	2283	
3465	288.0	468.0	16	2264	2283	
3466	288.0	540.0	16	2265	2284	
3467	288.0	612.0	16	2266	2284	
3468	396.0	360.0	16	2267	2281	
3469	432.0	396.0	16	2267	2268	
3470	360.0	396.0	16	2267	2283	
3471	468.0	360.0	16	2268	2281	
3472	504.0	396.0	16	2268	2269	
3473	468.0	432.0	16	2268	2285	
3474	540.0	360.0	16	2269	2282	
3475	576.0	396.0	16	2269	2270	
3476	540.0	432.0	16	2269	2285	
3477	612.0	360.0	16	2270	2282	
3478	648.0	396.0	16	2270	2385	
3479	396.0	432.0	16	2267	2271	
3480	432.0	468.0	16	2271	2285	
3481	360.0	468.0	16	2271	2283	
3482	396.0	504.0	16	2271	2272	
3483	432.0	540.0	16	2272	2285	
3484	360.0	540.0	16	2272	2284	
3485	396.0	576.0	16	2272	2273	
3486	396.0	648.0	16	2273	2390	
3487	360.0	612.0	16	2273	2284	
3488	648.0	468.0	16	2274	2385	
3489	576.0	468.0	16	2274	2285	
3490	468.0	576.0	16	2275	2285	
3491	468.0	648.0	16	2275	2390	
3492	576.0	549.0	16	2276	2285	
3493	648.0	549.0	16	2277	2385	
3494	612.0	549.0	16	2276	2277	
3495	549.0	576.0	16	2278	2285	
3496	549.0	612.0	16	2278	2279	
3497	549.0	648.0	16	2279	2390	
3498	360.0	324.0	16	2280	2281	
3499	324.0	360.0	16	2280	2283	
3500	648.0	324.0	16	2282	2384	
3501	324.0	648.0	16	2284	2389	
3502	648.0	513.0	16	2286	2385	
3503	576.0	513.0	16	2285	2286	
3504	513.0	576.0	16	2285	2287	
3505	513.0	648.0	16	2287	2390	
3506	1044.0	288.0	16	2289	2312	
3507	1080.0	216.0	16	2288	2289	
3508	972.0	288.0	16	2290	2313	
3509	900.0	288.0	16	2291	2313	
3510	828.0	288.0	16	2292	2314	
3511	756.0	288.0	16	2293	2314	
3512	1152.0	288.0	16	2288	2294	
3513	1080.0	324.0	16	2294	2312	
3514	1080.0	396.0	16	2295	2315	
3515	1080.0	468.0	16	2296	2315	
3516	1080.0	540.0	16	2297	2316	
3517	1080.0	612.0	16	2298	2316	
3518	972.0	360.0	16	2299	2313	
3519	936.0	396.0	16	2299	2300	
3520	1008.0	396.0	16	2299	2315	
3521	900.0	360.0	16	2300	2313	
3522	864.0	396.0	16	2300	2301	
3523	900.0	432.0	16	2300	2317	
3524	828.0	360.0	16	2301	2314	
3525	792.0	396.0	16	2301	2302	
3526	828.0	432.0	16	2301	2317	
3527	756.0	360.0	16	2302	2314	
3528	720.0	396.0	16	2302	2385	
3529	972.0	432.0	16	2299	2303	
3530	936.0	468.0	16	2303	2317	
3531	1008.0	468.0	16	2303	2315	
3532	972.0	504.0	16	2303	2304	
3533	936.0	540.0	16	2304	2317	
3534	1008.0	540.0	16	2304	2316	
3535	972.0	576.0	16	2304	2305	
3536	972.0	648.0	16	2305	2391	
3537	1008.0	612.0	16	2305	2316	
3538	720.0	468.0	16	2306	2385	
3539	792.0	468.0	16	2306	2317	
3540	900.0	576.0	16	2307	2317	
3541	900.0	648.0	16	2307	2391	
3542	792.0	549.0	16	2308	2317	
3543	720.0	549.0	16	2309	2385	
3544	756.0	549.0	16	2308	2309	
3545	819.0	576.0	16	2310	2317	
3546	819.0	612.0	16	2310	2311	
3547	819.0	648.0	16	2311	2391	
3548	1008.0	324.0	16	2312	2313	
3549	1044.0	360.0	16	2312	2315	
3550	720.0	324.0	16	2314	2384	
3551	1044.0	648.0	16	2316	2392	
3552	720.0	513.0	16	2318	2385	
3553	792.0	513.0	16	2317	2318	
3554	855.0	576.0	16	2317	2319	
3555	855.0	648.0	16	2319	2391	
3556	324.0	1080.0	16	2321	2344	
3557	288.0	1152.0	16	2320	2321	
3558	396.0	1080.0	16	2322	2345	
3559	468.0	1080.0	16	2323	2345	
3560	540.0	1080.0	16	2324	2346	
3561	612.0	1080.0	16	2325	2346	
3562	216.0	1080.0	16	2320	2326	
3563	288.0	1044.0	16	2326	2344	
3564	288.0	972.0	16	2327	2347	
3565	288.0	900.0	16	2328	2347	
3566	288.0	828.0	16	2329	2348	
3567	288.0	756.0	16	2330	2348	
3568	396.0	1008.0	16	2331	2345	
3569	432.0	972.0	16	2331	2332	
3570	360.0	972.0	16	2331	2347	
3571	468.0	1008.0	16	2332	2345	
3572	504.0	972.0	16	2332	2333	
3573	468.0	936.0	16	2332	2349	
3574	540.0	1008.0	16	2333	2346	
3575	576.0	972.0	16	2333	2334	
3576	540.0	936.0	16	2333	2349	
3577	612.0	1008.0	16	2334	2346	
3578	648.0	972.0	16	2334	2387	
3579	396.0	936.0	16	2331	2335	
3580	432.0	900.0	16	2335	2349	
3581	360.0	900.0	16	2335	2347	
3582	396.0	864.0	16	2335	2336	
3583	432.0	828.0	16	2336	2349	
3584	360.0	828.0	16	2336	2348	
3585	396.0	792.0	16	2336	2337	
3586	396.0	720.0	16	2337	2390	
3587	360.0	756.0	16	2337	2348	
3588	648.0	900.0	16	2338	2387	
3589	576.0	900.0	16	2338	2349	
3590	468.0	792.0	16	2339	2349	
3591	468.0	720.0	16	2339	2390	
3592	576.0	819.0	16	2340	2349	
3593	648.0	819.0	16	2341	2387	
3594	612.0	819.0	16	2340	2341	
3595	549.0	792.0	16	2342	2349	
3596	549.0	756.0	16	2342	2343	
3597	549.0	720.0	16	2343	2390	
3598	360.0	1044.0	16	2344	2345	
3599	324.0	1008.0	16	2344	2347	
3600	648.0	1044.0	16	2346	2388	
3601	324.0	720.0	16	2348	2389	
3602	648.0	855.0	16	2350	2387	
3603	576.0	855.0	16	2349	2350	
3604	513.0	792.0	16	2349	2351	
3605	513.0	720.0	16	2351	2390	
3606	1044.0	1080.0	16	2353	2376	
3607	1080.0	1152.0	16	2352	2353	
3608	972.0	1080.0	16	2354	2377	
3609	900.0	1080.0	16	2355	2377	
3610	828.0	1080.0	16	2356	2378	
3611	756.0	1080.0	16	2357	2378	
3612	1152.0	1080.0	16	2352	2358	
3613	1080.0	1044.0	16	2358	2376	
3614	1080.0	972.0	16	2359	2379	
3615	1080.0	900.0	16	2360	2379	
3616	1080.0	828.0	16	2361	2380	
3617	1080.0	756.0	16	2362	2380	
3618	972.0	1008.0	16	2363	2377	
3619	936.0	972.0	16	2363	2364	
3620	1008.0	972.0	16	2363	2379	
3621	900.0	1008.0	16	2364	2377	
3622	864.0	972.0	16	2364	2365	
3623	900.0	936.0	16	2364	2381	
3624	828.0	1008.0	16	2365	2378	
3625	792.0	972.0	16	2365	2366	
3626	828.0	936.0	16	2365	2381	
3627	756.0	1008.0	16	2366	2378	
3628	720.0	972.0	16	2366	2387	
3629	972.0	936.0	16	2363	2367	
3630	936.0	900.0	16	2367	2381	
3631	1008.0	900.0	16	2367	2379	
3632	972.0	864.0	16	2367	2368	
3633	936.0	828.0	16	2368	2381	
3634	1008.0	828.0	16	2368	2380	
3635	972.0	792.0	16	2368	2369	
3636	972.0	720.0	16	2369	2391	
